full_name,bodytype,generation_year
Mercedes-Benz M-Класс AMG II (W164) Рестайлинг,внедорожник 5 дв.,2009
Mercedes-Benz M-Класс AMG III (W166),внедорожник 5 дв.,2012
Mercedes-Benz Marco Polo III (W447),минивэн,2019
Mercedes-Benz Maybach GLS I,внедорожник 5 дв.,2020
Mercedes-Benz Metris,минивэн,2016
Mercedes-Benz R-Класс Long I,минивэн,2005
Mercedes-Benz R-Класс Long I Рестайлинг,минивэн,2007
Mercedes-Benz R-Класс Long I Рестайлинг 2,минивэн,2010
Mercedes-Benz R-Класс I Рестайлинг,минивэн,2007
Mercedes-Benz Maybach S-Класс I (X222) Рестайлинг,седан,2017
Mercedes-Benz Maybach S-Класс II (Z223),седан,2021
Mercedes-Benz Maybach S-Класс I (X222),седан,2014
"Mercedes-Benz S-Класс VI (W222, C217)",седан,2013
Mercedes-Benz S-Класс VII (W223),седан,2020
Mercedes-Benz S-Класс Long IV (W220) Рестайлинг,седан,2002
"Mercedes-Benz S-Класс Long VI (W222, C217)",седан,2013
Mercedes-Benz S-Класс II (W126) Рестайлинг,седан,1985
Mercedes-Benz S-Класс Long V (W221) Рестайлинг,седан,2009
Mercedes-Benz S-Класс IV (W220),седан,1998
Mercedes-Benz S-Класс Long IV (W220),седан,1998
"Mercedes-Benz S-Класс Long VI (W222, C217) Рестайлинг",седан,2017
Mercedes-Benz S-Класс Long VII (W223),седан,2020
"Mercedes-Benz S-Класс VI (W222, C217) Рестайлинг",купе,2018
"Mercedes-Benz S-Класс VI (W222, C217) Рестайлинг",седан,2017
Mercedes-Benz S-Класс Long V (W221),седан,2005
"Mercedes-Benz S-Класс VI (W222, C217)",купе,2014
Mercedes-Benz S-Класс III (W140) Рестайлинг,седан,1994
Mercedes-Benz S-Класс V (W221),седан,2005
Mercedes-Benz S-Класс V (W221) Рестайлинг,седан,2009
Mercedes-Benz S-Класс III (W140),седан,1991
Mercedes-Benz S-Класс IV (W220) Рестайлинг,седан,2002
Mercedes-Benz S-Класс W108,седан,1966
Mercedes-Benz S-Класс Pullman IV (W220),лимузин,2002
Mercedes-Benz S-Класс Long III (W140),седан,1991
Mercedes-Benz S-Класс Long III (W140) Рестайлинг,седан,1995
"Mercedes-Benz S-Класс VI (W222, C217) Рестайлинг",седан,2017
Mercedes-Benz S-Класс II (W126),купе,1983
Mercedes-Benz S-Класс II (W126),седан,1982
Mercedes-Benz S-Класс I (W116),седан,1977
"Mercedes-Benz S-Класс AMG Long III (W222, C217)",седан,2013
Mercedes-Benz S-Класс AMG Long I (W220) Рестайлинг,седан,2002
"Mercedes-Benz S-Класс AMG III (W222, C217) Рестайлинг",купе,2017
"Mercedes-Benz S-Класс AMG III (W222, C217) Рестайлинг",седан,2017
Mercedes-Benz S-Класс AMG Long II (W221) Рестайлинг,седан,2009
"Mercedes-Benz S-Класс AMG III (W222, C217)",купе,2014
Mercedes-Benz S-Класс AMG Long II (W221),седан,2007
Mercedes-Benz S-Класс AMG Long I (W220),седан,1999
"Mercedes-Benz S-Класс AMG III (W222, C217)",кабриолет,2016
Mercedes-Benz S-Класс AMG I (W220),седан,2002
Mercedes-Benz S-Класс AMG I (W220) Рестайлинг,седан,2003
Mercedes-Benz S-Класс AMG II (W221),седан,2007
Mercedes-Benz S-Класс AMG II (W221) Рестайлинг,седан,2010
Mercedes-Benz S-Класс AMG Long I (W220),седан,1999
Mercedes-Benz SL-Класс V (R230) Рестайлинг,родстер,2006
Mercedes-Benz SL-Класс VI (R231) Рестайлинг,родстер,2016
Mercedes-Benz SL-Класс VI (R231),родстер,2013
"Mercedes-Benz SL-Класс III (R107, C107)",купе,1980
Mercedes-Benz SL-Класс II (W113),родстер,1966
Mercedes-Benz SL-Класс V (R230),родстер,2001
Mercedes-Benz SL-Класс V (R230) Рестайлинг 2,родстер,2009
Mercedes-Benz SL-Класс IV (R129),родстер,1992
Mercedes-Benz SL-Класс IV (R129) Рестайлинг 2,родстер,1999
Mercedes-Benz SL-Класс AMG II (R230),родстер,2002
Mercedes-Benz SL-Класс AMG III (R231) Рестайлинг,родстер,2016
Mercedes-Benz SL-Класс AMG II (R230) Рестайлинг 2,родстер,2008
Mercedes-Benz SL-Класс AMG III (R231),родстер,2012
Mercedes-Benz SLC I (R172),родстер,2016
Mercedes-Benz SLK-Класс III (R172),родстер,2011
Mercedes-Benz SLK-Класс II (R171),родстер,2004
Mercedes-Benz SLK-Класс II (R171) Рестайлинг,родстер,2008
Mercedes-Benz SLK-Класс AMG III (R172),родстер,2012
Mercedes-Benz SLR McLaren,купе,2004
Mercedes-Benz SLS AMG,родстер,2014
Mercedes-Benz SLS AMG,купе,2010
Mercedes-Benz V-Класс I (W638),минивэн,1998
Mercedes-Benz V-Класс XL II,минивэн,2016
Mercedes-Benz V-Класс L II,минивэн,2014
Mercedes-Benz V-Класс II,минивэн,2014
Mercedes-Benz Vaneo,компактвэн,2002
Mercedes-Benz Viano I (W639) Рестайлинг,минивэн,2011
Mercedes-Benz Viano Long I (W639) Рестайлинг,минивэн,2010
Mercedes-Benz Viano Long I (W639),минивэн,2004
Mercedes-Benz Viano Extralong I (W639) Рестайлинг,минивэн,2010
Mercedes-Benz Viano I (W639),минивэн,2003
Mercedes-Benz Viano Extra Long I (W639),минивэн,2004
Mercedes-Benz Vito L3 III (W447),минивэн,2015
Mercedes-Benz Vito L1 II (W639),минивэн,2006
Mercedes-Benz Vito III (W447),фургон,2014
Mercedes-Benz Vito L1 III (W447),минивэн,2015
Mercedes-Benz Vito L2 II (W639) Рестайлинг,минивэн,2012
Mercedes-Benz Vito L2 III (W447),минивэн,2014
Mercedes-Benz Vito I (W638),фургон,1996
Mercedes-Benz Vito I (W638),минивэн,1997
Mercedes-Benz Vito L2 II (W639),минивэн,2010
Mercedes-Benz Vito L3 II (W639),минивэн,2004
Mercedes-Benz Vito L1 II (W639) Рестайлинг,минивэн,2013
Mercedes-Benz Vito III (W447),фургон,2014
Mercedes-Benz Vito II (W639),фургон,2006
Mercedes-Benz Vito L3 II (W639) Рестайлинг,минивэн,2010
Mercedes-Benz Vito II (W639) Рестайлинг,фургон,2011
Mercedes-Benz W108,седан,1970
Mercedes-Benz W111,купе,1968
Mercedes-Benz W111,кабриолет,1963
Mercedes-Benz W111,седан,1965
Mercedes-Benz W114,седан,1972
Mercedes-Benz W115,седан,1971
Mercedes-Benz W123,седан,1978
Mercedes-Benz W123,купе,1982
Mercedes-Benz W123,универсал 5 дв.,1983
Mercedes-Benz W124,седан,1985
Mercedes-Benz W124,купе-хардтоп,1988
Mercedes-Benz W124,универсал 5 дв.,1989
Mercedes-Benz W124,кабриолет,1992
Mercedes-Benz W128,купе,1959
Mercedes-Benz W128,кабриолет,1959
Mercedes-Benz W136,седан,1951
Mercedes-Benz W186,седан,1953
Mercedes-Benz W189,седан,1959
Mercedes-Benz 190 (W201),седан,1982
Mercedes-Benz X-Класс I,пикап двойная кабина,2018
Toyota 4Runner V Рестайлинг,внедорожник 5 дв.,2018
Toyota 4Runner IV,внедорожник 5 дв.,2004
Toyota 4Runner III,внедорожник 5 дв.,1998
Toyota 4Runner II,внедорожник 5 дв.,1993
Toyota 4Runner I,внедорожник 3 дв.,1988
Toyota Alphard III,минивэн,2015
Toyota Alphard II,минивэн,2011
Toyota Alphard III Рестайлинг,минивэн,2018
Toyota Alphard I,минивэн,2002
Toyota Alphard I Рестайлинг,минивэн,2005
Toyota Altezza Gita,универсал 5 дв.,2001
Toyota Altezza,седан,1998
Toyota Aqua I Рестайлинг,хэтчбек 5 дв.,2015
Toyota Aqua I,хэтчбек 5 дв.,2014
Toyota Aqua I Рестайлинг 2,хэтчбек 5 дв.,2017
Toyota Aristo II,седан,1997
Toyota Auris I,хэтчбек 5 дв.,2007
Toyota Auris I Рестайлинг,хэтчбек 5 дв.,2010
Toyota Auris II,хэтчбек 5 дв.,2013
Toyota Auris II Рестайлинг,универсал 5 дв.,2015
Toyota Auris II Рестайлинг,хэтчбек 5 дв.,2017
Toyota Avalon IV Рестайлинг,седан,2017
Toyota Avalon V,седан,2019
Toyota Avalon I,седан,1994
Toyota Avalon III Рестайлинг 2,седан,2011
Toyota Avensis III,седан,2009
Toyota Avensis II,лифтбек,2003
Toyota Avensis II Рестайлинг,седан,2006
Toyota Avensis II,седан,2003
Toyota Avensis III Рестайлинг,универсал 5 дв.,2012
Toyota Avensis III Рестайлинг 2,универсал 5 дв.,2015
Toyota Avensis II Рестайлинг,универсал 5 дв.,2006
Toyota Avensis I,седан,1998
Toyota Avensis I Рестайлинг,седан,2000
Toyota Avensis I,универсал 5 дв.,1998
Toyota Avensis III,универсал 5 дв.,2009
Toyota Avensis II,универсал 5 дв.,2005
Toyota Avensis III Рестайлинг,седан,2011
Toyota Avensis I Рестайлинг,лифтбек,2002
Toyota Aygo I,хэтчбек 3 дв.,2008
Toyota bB I Рестайлинг,компактвэн,2003
Toyota bB II,компактвэн,2006
Toyota bB I,компактвэн,2001
Toyota bB II Рестайлинг,компактвэн,2009
Toyota Blizzard,внедорожник 3 дв.,1984
Toyota Brevis,седан,2003
Toyota C-HR I,внедорожник 5 дв.,2017
Toyota C-HR I Рестайлинг,внедорожник 5 дв.,2019
Toyota Caldina III,универсал 5 дв.,2002
Toyota Caldina I,универсал 5 дв.,1993
Toyota Caldina II Рестайлинг,универсал 5 дв.,2000
Toyota Caldina I Рестайлинг,универсал 5 дв.,1996
Toyota Caldina II,универсал 5 дв.,1998
Toyota Cami,внедорожник 5 дв.,1999
Toyota Camry VIII (XV70),седан,2017
Toyota Camry VII (XV50) Рестайлинг,седан,2014
Toyota Camry VII (XV50) Рестайлинг 2,седан,2017
Toyota Camry VIII (XV70) Рестайлинг,седан,2020
Toyota Camry VI (XV40) Рестайлинг,седан,2009
Toyota Camry VI (XV40),седан,2006
Toyota Camry VII (XV50),седан,2011
Toyota Camry US Market VII (XV50) Рестайлинг,седан,2014
Toyota Camry III (XV10),седан,1992
Toyota Camry V (XV30) Рестайлинг,седан,2005
Toyota Camry V (XV30),седан,2002
Toyota Camry V30,седан,1991
Toyota Camry Japan Market VII (XV50),седан,2011
Toyota Camry IV (XV20),седан,1997
Toyota Camry III (XV10),универсал 5 дв.,1994
Toyota Camry II (V20),универсал 5 дв.,1987
Toyota Camry V40,седан,1994
Toyota Camry US Market VII (XV50),седан,2012
Toyota Camry Gracia IV (XV20),универсал 5 дв.,1999
Toyota Camry Solara I,купе,2000
Toyota Camry Solara II,купе,2004
Toyota Carina VII (T210),седан,1996
Toyota Carina VI (T190),седан,1992
Toyota Carina V (T170),седан,1990
Toyota Carina E,седан,1993
Toyota Carina E,лифтбек,1992
Toyota Carina E,универсал 5 дв.,1993
Toyota Carina ED I (T160),седан-хардтоп,1987
Toyota Carina ED III (T200),седан-хардтоп,1996
Toyota Cavalier,купе,1998
Toyota Celica VII (T230) Рестайлинг,хэтчбек 3 дв.,2002
Toyota Celica VI (T200),хэтчбек 3 дв.,1994
Toyota Celica VII (T230),хэтчбек 3 дв.,1999
Toyota Celica IV (T160),лифтбек,1987
Toyota Celica V (T180),купе,1991
Toyota Celica VI (T200) Рестайлинг,хэтчбек 3 дв.,1997
Toyota Chaser V (X90),седан,1993
Toyota Chaser VI (X100) Рестайлинг,седан,1998
Toyota Chaser VI (X100),седан,1996
Toyota Chaser V (X90) Рестайлинг,седан,1994
Toyota Chaser IV (X80),седан,1991
"Toyota Corolla IX (E120, E130)",хэтчбек 5 дв.,2002
"Toyota Corolla X (E140, E150)",седан,2006
Toyota Corolla VIII (E110) Рестайлинг,лифтбек,2000
Toyota Corolla XII (E210),седан,2019
"Toyota Corolla XI (E160, E170) Рестайлинг",седан,2016
"Toyota Corolla IX (E120, E130) Рестайлинг",седан,2004
"Toyota Corolla XI (E160, E170)",седан,2013
"Toyota Corolla X (E140, E150) Рестайлинг",седан,2010
Toyota Corolla VII (E100),седан,1992
"Toyota Corolla IX (E120, E130) Рестайлинг",хэтчбек 5 дв.,2004
Toyota Corolla VII (E100),универсал 5 дв.,1991
"Toyota Corolla IX (E120, E130)",седан,2001
"Toyota Corolla Fielder XI (E160, E170)",универсал 5 дв.,2012
Toyota Corolla Ceres VII (E100),седан-хардтоп,1992
Toyota Corolla VIII (E110),хэтчбек 3 дв.,1997
"Toyota Corolla Runx IX (E120, E130) Рестайлинг",хэтчбек 5 дв.,2004
"Toyota Corolla IX (E120, E130) Рестайлинг",универсал 5 дв.,2005
Toyota Corolla VII (E100),хэтчбек 5 дв.,1993
"Toyota Corolla IX (E120, E130)",седан,2001
Toyota Corolla VIII (E110) Рестайлинг,хэтчбек 3 дв.,2000
Toyota Corolla V (E80),хэтчбек 5 дв.,1983
Toyota Corolla VIII (E110),лифтбек,1998
Toyota Corolla VIII (E110) Рестайлинг,седан,1998
Toyota Corolla VIII (E110),седан,1996
Toyota Corolla Liftback VII (E100),лифтбек,1992
"Toyota Corolla IX (E120, E130)",универсал 5 дв.,2001
"Toyota Corolla IX (E120, E130)",хэтчбек 3 дв.,2002
Toyota Corolla VI (E90),универсал 5 дв.,1989
Toyota Corolla VII (E100),хэтчбек 3 дв.,1996
Toyota Corolla VI (E90),лифтбек,1992
Toyota Corolla VI (E90),хэтчбек 5 дв.,1987
Toyota Corolla VI (E90),седан,1989
Toyota Corolla VIII (E110) Рестайлинг,универсал 5 дв.,2000
Toyota Corolla II V (L50),хэтчбек 3 дв.,1997
Toyota Corolla Levin VII (AE110/AE111),купе,1998
Toyota Corolla Levin VI (AE100/AE101),купе,1992
Toyota Corolla Rumion,универсал 5 дв.,2009
Toyota Corolla Spacio I,компактвэн,1997
Toyota Corolla Verso I Рестайлинг 2,компактвэн,2007
Toyota Corolla Verso I Рестайлинг,компактвэн,2006
Toyota Corona IX (T190),седан,1992
Toyota Corona Premio X (T210),седан,1998
"Toyota Corona T140 VII (T140, T150, T160)",седан,1986
Toyota Corona EXiV II (ST200),седан-хардтоп,1994
Toyota Corsa IV (L40),седан,1992
Toyota Corsa V (L50),седан,1996
Toyota Corsa II (L20),седан,1982
"Toyota Cressida II (X50, X60)",седан,1985
Toyota Cresta V (X100),седан,1997
Toyota Cresta IV (X90),седан,1993
Toyota Cresta V (X100) Рестайлинг,седан,1999
Toyota Cresta III (X80) Рестайлинг,седан,1990
Toyota Cresta III (X80),седан,1988
Toyota Crown IX (S140),седан,1992
Toyota Crown XI (S170),седан,1999
Toyota Crown X (S150),седан,1996
Toyota Crown XII (S180),седан,2005
Toyota Crown VIII (S130),седан,1988
Toyota Crown III (S50),седан,1967
Toyota Crown VIII (S130),универсал 5 дв.,1989
Toyota Crown V (S80),седан,1977
Toyota Crown XIII (S200),седан,2008
Toyota Crown Majesta III (S170),седан,2000
"Toyota Cynos II (L52, L54)",купе,1996
Toyota Echo,купе,2000
Toyota Echo,седан,2000
Toyota Esquire I,минивэн,2014
Toyota Estima III,минивэн,2006
Toyota Estima III Рестайлинг,минивэн,2010
Toyota Estima III Рестайлинг 2,минивэн,2016
Toyota Estima Emina I,минивэн,1997
Toyota Estima II Рестайлинг,минивэн,2003
Toyota Estima II,минивэн,2001
Toyota Estima Lucida I,минивэн,1992
Toyota FJ Cruiser,внедорожник 5 дв.,2006
Toyota Fortuner II,внедорожник 5 дв.,2017
Toyota Fortuner II Рестайлинг,внедорожник 5 дв.,2020
Toyota Fortuner I,внедорожник 5 дв.,2006
Toyota FunCargo,компактвэн,1999
Toyota Gaia,компактвэн,2001
Toyota Grand HiAce I,минивэн,2000
Toyota GT86 I,купе,2012
Toyota Harrier III (XU60),внедорожник 5 дв.,2015
Toyota Harrier III (XU60) Рестайлинг,внедорожник 5 дв.,2017
Toyota Harrier I (XU10),внедорожник 5 дв.,1998
Toyota Harrier II (XU30),внедорожник 5 дв.,2003
Toyota HiAce XH10,минивэн,1997
Toyota HiAce H200,минивэн,2004
Toyota HiAce XH10,фургон,1999
Toyota HiAce H200 Рестайлинг,фургон,2012
Toyota HiAce H100,минивэн,1990
Toyota HiAce H100,фургон,1991
Toyota HiAce H200,фургон,2008
Toyota HiAce H50 H60 H70,минивэн,1988
Toyota Highlander III (U50),внедорожник 5 дв.,2014
Toyota Highlander II (U40) Рестайлинг,внедорожник 5 дв.,2010
Toyota Highlander III (U50) Рестайлинг,внедорожник 5 дв.,2017
Toyota Highlander IV (U70),внедорожник 5 дв.,2020
Toyota Highlander I (U20),внедорожник 5 дв.,2001
Toyota Highlander II (U40),внедорожник 5 дв.,2008
Toyota Highlander I (U20) Рестайлинг,внедорожник 5 дв.,2003
Toyota Hilux VIII,пикап двойная кабина,2015
Toyota Hilux VII Рестайлинг,пикап двойная кабина,2012
Toyota Hilux VIII,пикап одинарная кабина,2020
Toyota Hilux Arctic Trucks VIII Рестайлинг,пикап двойная кабина,2020
Toyota Hilux VIII Рестайлинг,пикап двойная кабина,2020
Toyota Hilux V,пикап одинарная кабина,1995
Toyota Hilux Double cab V,пикап двойная кабина,1989
Toyota Hilux Arctic Trucks VIII,пикап двойная кабина,2016
Toyota Hilux VII,пикап двойная кабина,2010
Toyota Hilux Arctic Trucks VII,пикап двойная кабина,2011
Toyota Hilux Surf II Рестайлинг,внедорожник 5 дв.,1993
Toyota Hilux Surf I,внедорожник 3 дв.,1986
Toyota Hilux Surf III Рестайлинг,внедорожник 5 дв.,2000
Toyota Hilux Surf II,внедорожник 5 дв.,1991
Toyota Ipsum I (M10),компактвэн,1997
Toyota Ipsum II (M20),компактвэн,2001
Toyota Ipsum II (M20) Рестайлинг,компактвэн,2003
Toyota iQ,хэтчбек 3 дв.,2010
Toyota ISis I,компактвэн,2004
Toyota ISis I Рестайлинг,компактвэн,2010
Toyota Ist I Рестайлинг,хэтчбек 5 дв.,2007
Toyota Ist I,хэтчбек 5 дв.,2003
Toyota Ist II,хэтчбек 5 дв.,2007
Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник 5 дв.,2012
Toyota Land Cruiser 200 Series Рестайлинг 2,внедорожник 5 дв.,2015
Toyota Land Cruiser 200 Series,внедорожник 5 дв.,2007
Toyota Land Cruiser 100 Series,внедорожник 5 дв.,1998
Toyota Land Cruiser 100 Series Рестайлинг 2,внедорожник 5 дв.,2005
Toyota Land Cruiser 100 Series Рестайлинг 1,внедорожник 5 дв.,2002
Toyota Land Cruiser 300 Series,внедорожник 5 дв.,2021
Toyota Land Cruiser 79 70 Series Рестайлинг,пикап двойная кабина,2021
Toyota Land Cruiser 40 Series,внедорожник 3 дв.,1982
Toyota Land Cruiser 70 Series,внедорожник 3 дв.,1990
Toyota Land Cruiser 80 Series Рестайлинг,внедорожник 5 дв.,1995
Toyota Land Cruiser 76 70 Series Рестайлинг,внедорожник 5 дв.,2008
Toyota Land Cruiser 78 70 Series Рестайлинг,внедорожник 3 дв.,2011
Toyota Land Cruiser 60 Series,внедорожник 5 дв.,1989
Toyota Land Cruiser 80 Series,внедорожник 5 дв.,1991
Toyota Land Cruiser Arctic Trucks 200 Series Рестайлинг 2,внедорожник 5 дв.,2017
Toyota Land Cruiser Arctic Trucks 200 Series Рестайлинг 1,внедорожник 5 дв.,2013
Toyota Land Cruiser Prado 150 Series Рестайлинг 2,внедорожник 5 дв.,2017
Toyota Land Cruiser Prado 120 Series,внедорожник 5 дв.,2003
Toyota Land Cruiser Prado 150 Series Рестайлинг 1,внедорожник 5 дв.,2013
Toyota Land Cruiser Prado 150 Series Рестайлинг 3,внедорожник 5 дв.,2020
Toyota Land Cruiser Prado 90 Series Рестайлинг,внедорожник 3 дв.,2000
Toyota Land Cruiser Prado 150 Series,внедорожник 5 дв.,2009
Toyota Land Cruiser Prado 90 Series Рестайлинг,внедорожник 5 дв.,1999
Toyota Land Cruiser Prado 120 Series Рестайлинг,внедорожник 5 дв.,2007
Toyota Land Cruiser Prado 70 Series,внедорожник 5 дв.,1987
Toyota Land Cruiser Prado 90 Series,внедорожник 3 дв.,1997
Toyota Land Cruiser Prado 90 Series,внедорожник 5 дв.,1996
Toyota Land Cruiser Prado Arctic Trucks 150 Series Рестайлинг 2,внедорожник 5 дв.,2019
Toyota Land Cruiser Prado 150 Series Рестайлинг 1,внедорожник 3 дв.,2014
Toyota Land Cruiser Prado 90 Series Рестайлинг,внедорожник 3 дв.,2000
Toyota Lite Ace IV,минивэн,1992
Toyota Lite Ace II,минивэн,1981
Toyota Lite Ace Noah V,компактвэн,1997
Toyota Lite Ace V,компактвэн,2002
Toyota Mark II VIII (X100),седан,1996
Toyota Mark II IX (X110),седан,2000
Toyota Mark II VI (X80),седан-хардтоп,1989
Toyota Mark II VII (X90),седан,1992
Toyota Mark II Blit IX (X110),универсал 5 дв.,2003
Toyota Mark II VI (X80),седан,1989
Toyota Mark II Qualis VIII (X100),универсал 5 дв.,1997
Toyota Mark II V (X70),седан,1986
Toyota Mark II V (X70),универсал 5 дв.,1987
Toyota Mark II IV (X60),седан,1980
Toyota Mark II III (X30),седан,1979
Toyota Mark II III (X30),седан,1979
Toyota Mark X I,седан,2005
Toyota Mark X II Рестайлинг,седан,2016
Toyota Matrix I (E130),хэтчбек 5 дв.,2002
Toyota Mega Cruiser,внедорожник 5 дв.,1996
Toyota MR2 II (W20),купе,1991
Toyota MR2 II (W20),тарга,1991
Toyota MR-S I Рестайлинг,родстер,2002
Toyota MR-S I,родстер,2000
Toyota Nadia,компактвэн,1999
Toyota Noah III (R80),минивэн,2016
Toyota Noah II (R70),минивэн,2009
Toyota Opa I,универсал 5 дв.,2000
Toyota Paseo II (L50),кабриолет,1998
Toyota Passo III,хэтчбек 5 дв.,2016
Toyota Passo I (C10),хэтчбек 5 дв.,2004
Toyota Passo II (C30),хэтчбек 5 дв.,2015
Toyota Picnic I,компактвэн,1997
Toyota Pixis Epoch I,хэтчбек 5 дв.,2016
Toyota Pixis Space,микровэн,2012
Toyota Porte II,компактвэн,2012
Toyota Porte I,компактвэн,2008
Toyota Premio I (T24),седан,2003
"Toyota Previa I (XR10, XR20)",минивэн,1991
Toyota Prius II Рестайлинг (XW20),хэтчбек 5 дв.,2006
Toyota Prius III (XW30),хэтчбек 5 дв.,2009
Toyota Prius II (XW20),хэтчбек 5 дв.,2004
Toyota Prius IV (XW50),хэтчбек 5 дв.,2016
Toyota Prius IV Рестайлинг (XW50),хэтчбек 5 дв.,2019
Toyota Prius PHV IV (XW50),хэтчбек 5 дв.,2017
Toyota Prius III Рестайлинг (XW30),хэтчбек 5 дв.,2011
Toyota Prius I (XW10),седан,1998
Toyota Prius Alpha I (ZVW40/41),универсал 5 дв.,2012
Toyota Prius Alpha I (ZVW40/41) Рестайлинг,универсал 5 дв.,2015
Toyota Prius v (+) I (ZVW40/41),универсал 5 дв.,2012
Toyota ProAce L1 II,минивэн,2016
Toyota ProAce L2 II,минивэн,2017
Toyota Probox I Рестайлинг,универсал 5 дв.,2014
Toyota Probox I,универсал 5 дв.,2004
Toyota Ractis I,хэтчбек 5 дв.,2005
Toyota Raum I,компактвэн,1997
Toyota RAV4 I (XA10),внедорожник 3 дв.,1994
Toyota RAV4 III (XA30),внедорожник 5 дв.,2006
Toyota RAV4 IV (CA40) Рестайлинг,внедорожник 5 дв.,2015
Toyota RAV4 III (XA30) Рестайлинг,внедорожник 5 дв.,2010
Toyota RAV4 I (XA10),внедорожник 5 дв.,1996
Toyota RAV4 IV (CA40),внедорожник 5 дв.,2012
Toyota RAV4 V (XA50),внедорожник 5 дв.,2019
Toyota RAV4 II (XA20),внедорожник 5 дв.,2000
Toyota RAV4 II (XA20) Рестайлинг,внедорожник 5 дв.,2003
Toyota RAV4 Long III (XA30) Рестайлинг,внедорожник 5 дв.,2010
Toyota RAV4 II (XA20),внедорожник 3 дв.,2003
Toyota RAV4 II (XA20) Рестайлинг,внедорожник 3 дв.,2003
Toyota Regius,минивэн,1997
Toyota RegiusAce,минивэн,1999
Toyota Rush I,внедорожник 5 дв.,2009
Toyota Scepter,седан,1992
Toyota Sequoia II,внедорожник 5 дв.,2009
Toyota Sequoia I,внедорожник 5 дв.,2001
Toyota Sequoia I Рестайлинг,внедорожник 5 дв.,2007
Toyota Sienna III Рестайлинг,минивэн,2015
Toyota Sienna IV,минивэн,2021
Toyota Sienna II Рестайлинг,минивэн,2005
Toyota Sienna III Рестайлинг 2,минивэн,2017
Toyota Sienna III,минивэн,2011
Toyota Sienna I,минивэн,1999
Toyota Sienna II,минивэн,2003
Toyota Sienta II,компактвэн,2015
Toyota Sienta I Рестайлинг 1,компактвэн,2010
Toyota Sienta I Рестайлинг 2,компактвэн,2013
Toyota Soarer III (Z30) Рестайлинг,купе,1997
Toyota Sparky,микровэн,2000
Toyota Sprinter VIII (E110),седан,1999
Toyota Sprinter V (E80),хэтчбек 5 дв.,1987
Toyota Sprinter Carib III,универсал 5 дв.,1998
Toyota Sprinter Carib II,универсал 5 дв.,1993
Toyota Sprinter Marino,седан,1992
Toyota Sprinter Trueno VII (AE110/AE111),купе,1995
Toyota Starlet V (P90),хэтчбек 5 дв.,1998
Toyota Starlet IV (P80),хэтчбек 3 дв.,1990
Toyota Starlet V (P90),хэтчбек 3 дв.,1997
Toyota Starlet III (P70),хэтчбек 5 дв.,1986
Toyota Succeed I,универсал 5 дв.,2002
Toyota Succeed I Рестайлинг,универсал 5 дв.,2016
Toyota Supra V (A90),купе,2019
Toyota Supra IV (A80),купе,1995
Toyota Tank I,микровэн,2017
Toyota Town Ace Noah IV,компактвэн,1999
Toyota Town Ace I,компактвэн,1985
Toyota Town Ace V,компактвэн,2009
Toyota Town Ace IV,компактвэн,1998
Toyota Town Ace III,компактвэн,1995
Toyota Tundra Double Cab II,пикап двойная кабина,2007
Toyota Tundra Double Cab II Рестайлинг,пикап двойная кабина,2016
Toyota Tundra CrewMax II Рестайлинг,пикап двойная кабина,2015
Toyota Tundra Regular Cab II,пикап одинарная кабина,2008
Toyota Tundra Long Bed II Рестайлинг,пикап полуторная кабина,2014
Toyota Tundra I,пикап двойная кабина,2000
Toyota Tundra CrewMax II,пикап двойная кабина,2010
Toyota Tundra CrewMax III,пикап двойная кабина,2021
Toyota Tundra Arctic Trucks II Рестайлинг,пикап двойная кабина,2016
Toyota Vanguard,внедорожник 5 дв.,2008
Toyota Vellfire II,минивэн,2015
Toyota Vellfire I,минивэн,2013
Toyota Vellfire II Рестайлинг,минивэн,2017
Toyota Venza I Рестайлинг,внедорожник 5 дв.,2012
Toyota Venza I,внедорожник 5 дв.,2009
Toyota Venza II,внедорожник 5 дв.,2021
Toyota Verossa,седан,2001
Toyota Verso I Рестайлинг,компактвэн,2012
Toyota Verso I,компактвэн,2010
Toyota Vista Ardeo V (V50),универсал 5 дв.,2002
Toyota Vista III (V30),седан-хардтоп,1992
Toyota Vitz I (P10),хэтчбек 3 дв.,1999
Toyota Vitz I (P10),хэтчбек 5 дв.,1999
Toyota Vitz III (XP130) Рестайлинг,хэтчбек 5 дв.,2016
Toyota Vitz II (XP90),хэтчбек 5 дв.,2005
Toyota Vitz III (XP130) Рестайлинг 2,хэтчбек 5 дв.,2017
Toyota Voxy II (R70) Рестайлинг,минивэн,2010
Toyota Voxy III (R80),минивэн,2014
Toyota Voxy II (R70),минивэн,2007
Toyota WiLL II (VS),хэтчбек 5 дв.,2001
Toyota WiLL I (Vi),седан,2000
Toyota Windom I (XV10),седан,1994
Toyota Windom II (XV20),седан,1997
Toyota Wish II,минивэн,2010
Toyota Wish I,компактвэн,2004
Toyota Yaris II,хэтчбек 5 дв.,2006
Toyota Yaris II,седан,2007
Toyota Yaris I,хэтчбек 5 дв.,1999
Toyota Yaris I Рестайлинг,хэтчбек 3 дв.,2003
Toyota Yaris I,хэтчбек 3 дв.,1999
Toyota Yaris II Рестайлинг,хэтчбек 5 дв.,2009
Toyota Yaris II,хэтчбек 3 дв.,2008
